Date	Time	Avg_Temp	Sample_0	Sample_1	Sample_2	Sample_3	Sample_4	Sample_5	Sample_6	Sample_7	Sample_8	Sample_9	Sample_10	TC_1	TC_2	Picture	changes
2025-02-17	12:30:43:.50	23.712	0	0	0	0	0	0	0	0	0	0	0	23.8	23.63		[0, 0, 0, 0, 0, 0]
2025-02-17	12:30:44:.01	23.709	0	0	0	0	0	0	0	0	0	0	0	23.8	23.62		[0, 0, 0, 0, 0, 0]
2025-02-17	12:30:44:.95	23.716	0	0	0	0	0	0	0	0	0	0	0	23.8	23.63		[0, 0, 0, 0, 0, 0]
2025-02-17	12:30:45:.95	23.713	0	0	0	0	0	0	0	0	0	0	0	23.8	23.63		[0, 0, 0, 0, 0, 0]
2025-02-17	12:30:46:.95	23.721	0	0	0	0	0	0	0	0	0	0	0	23.81	23.63		[0, 0, 0, 0, 0, 0]
2025-02-17	12:30:47:.95	23.716	0	0	0	0	0	0	0	0	0	0	0	23.8	23.63		[0, 0, 0, 0, 0, 0]
2025-02-17	12:30:48:.96	23.718	0	0	0	0	0	0	0	0	0	0	0	23.81	23.63		[0, 0, 0, 0, 0, 0]
2025-02-17	12:30:49:.95	23.715	0	0	0	0	0	0	0	0	0	0	0	23.81	23.62		[0, 0, 0, 0, 0, 0]
2025-02-17	12:30:50:.94	23.72	0	0	0	0	0	0	0	0	0	0	0	23.8	23.65		[0, 0, 0, 0, 0, 0]
2025-02-17	12:30:52:.29	23.716	0	0	0	0	0	0	0	0	0	0	0	23.81	23.62		[0, 0, 0, 0, 0, 0]
2025-02-17	12:30:52:.95	23.71	0	0	0	0	0	0	0	0	0	0	0	23.8	23.62		[0, 0, 0, 0, 0, 0]
2025-02-17	12:30:53:.95	23.715	0	0	0	0	0	0	0	0	0	0	0	23.8	23.63		[0, 0, 0, 0, 0, 0]
2025-02-17	12:30:54:.95	23.711	0	0	0	0	0	0	0	0	0	0	0	23.8	23.62		[0, 0, 0, 0, 0, 0]
2025-02-17	12:30:55:.95	23.714	0	0	0	0	0	0	0	0	0	0	0	23.8	23.63		[0, 0, 0, 0, 0, 0]
2025-02-17	12:30:56:.95	23.71	0	0	0	0	0	0	0	0	0	0	0	23.8	23.62		[0, 0, 0, 0, 0, 0]
2025-02-17	12:30:57:.95	23.708	0	0	0	0	0	0	0	0	0	0	0	23.8	23.62		[0, 0, 0, 0, 0, 0]
2025-02-17	12:30:58:.95	23.708	0	0	0	0	0	0	0	0	0	0	0	23.8	23.62		[0, 0, 0, 0, 0, 0]
2025-02-17	12:30:59:.95	23.694	0	0	0	0	0	0	0	0	0	0	0	23.78	23.61		[0, 0, 0, 0, 0, 0]
2025-02-17	12:31:00:.95	23.688	0	0	0	0	0	0	0	0	0	0	0	23.78	23.6		[0, 0, 0, 0, 0, 0]
2025-02-17	12:31:01:.95	23.685	0	0	0	0	0	0	0	0	0	0	0	23.78	23.59		[0, 0, 0, 0, 0, 0]
2025-02-17	12:31:02:.95	23.686	0	0	0	0	0	0	0	0	0	0	0	23.77	23.6		[0, 0, 0, 0, 0, 0]
2025-02-17	12:31:03:.95	23.68	0	0	0	0	0	0	0	0	0	0	0	23.77	23.59		[0, 0, 0, 0, 0, 0]
2025-02-17	12:31:04:.95	23.687	0	0	0	0	0	0	0	0	0	0	0	23.78	23.6		[0, 0, 0, 0, 0, 0]
2025-02-17	12:31:05:.95	23.666	0	0	0	0	0	0	0	0	0	0	0	23.75	23.58		[0, 0, 0, 0, 0, 0]
2025-02-17	12:31:06:.96	23.679	0	0	0	0	0	0	0	0	0	0	0	23.76	23.59		[0, 0, 0, 0, 0, 0]
2025-02-17	12:31:07:.95	23.68	0	0	0	0	0	0	0	0	0	0	0	23.77	23.59		[0, 0, 0, 0, 0, 0]
2025-02-17	12:31:08:.95	23.681	0	0	0	0	0	0	0	0	0	0	0	23.77	23.59		[0, 0, 0, 0, 0, 0]
2025-02-17	12:31:09:.95	23.673	0	0	0	0	0	0	0	0	0	0	0	23.76	23.59		[0, 0, 0, 0, 0, 0]
2025-02-17	12:31:10:.94	23.687	0	0	0	0	0	0	0	0	0	0	0	23.77	23.6		[0, 0, 0, 0, 0, 0]
2025-02-17	12:31:11:.95	23.687	0	0	0	0	0	0	0	0	0	0	0	23.78	23.6		[0, 0, 0, 0, 0, 0]
2025-02-17	12:31:12:.95	23.679	0	0	0	0	0	0	0	0	0	0	0	23.77	23.59		[0, 0, 0, 0, 0, 0]
2025-02-17	12:31:13:.95	23.679	0	0	0	0	0	0	0	0	0	0	0	23.77	23.59		[0, 0, 0, 0, 0, 0]
2025-02-17	12:31:14:.95	23.686	0	0	0	0	0	0	0	0	0	0	0	23.77	23.6		[0, 0, 0, 0, 0, 0]
2025-02-17	12:31:15:.95	23.688	0	0	0	0	0	0	0	0	0	0	0	23.77	23.6		[0, 0, 0, 0, 0, 0]
2025-02-17	12:31:16:.94	23.692	0	0	0	0	0	0	0	0	0	0	0	23.78	23.6		[0, 0, 0, 0, 0, 0]
2025-02-17	12:31:17:.95	23.696	0	0	0	0	0	0	0	0	0	0	0	23.78	23.61		[0, 0, 0, 0, 0, 0]
