Date	Time	Avg_Temp	Sample_0	Sample_1	Sample_2	Sample_3	Sample_4	Sample_5	Sample_6	Sample_7	Sample_8	Sample_9	Sample_10	TC_1	TC_2	Picture	changes
2024-06-10	12:51:32:.79	22.868	0	0	0	0	0	0	0	0	0	0	0	22.86	22.87		[0, 0, 0, 0, 0, 0]
2024-06-10	12:51:33:.25	22.871	0	0	0	0	0	0	0	0	0	0	0	22.86	22.88		[0, 0, 0, 0, 0, 0]
2024-06-10	12:51:33:.95	22.869	0	0	0	0	0	0	0	0	0	0	0	22.85	22.88		[0, 0, 0, 0, 0, 0]
2024-06-10	12:51:34:.95	22.881	0	0	0	0	0	0	0	0	0	0	0	22.86	22.91		[0, 0, 0, 0, 0, 0]
2024-06-10	12:51:35:.95	22.89	0	0	0	0	0	0	0	0	0	0	0	22.87	22.91		[0, 0, 0, 0, 0, 0]
2024-06-10	12:51:36:.95	22.894	0	0	0	0	0	0	0	0	0	0	0	22.88	22.91		[0, 0, 0, 0, 0, 0]
2024-06-10	12:51:37:.95	22.9	0	0	0	0	0	0	0	0	0	0	0	22.89	22.91		[0, 0, 0, 0, 0, 0]
2024-06-10	12:51:38:.95	22.903	0	0	0	0	0	0	0	0	0	0	0	22.89	22.92		[0, 0, 0, 0, 0, 0]
2024-06-10	12:51:39:.95	22.911	0	0	0	0	0	0	0	0	0	0	0	22.89	22.93		[0, 0, 0, 0, 0, 0]
2024-06-10	12:51:40:.95	22.901	0	0	0	0	0	0	0	0	0	0	0	22.89	22.92		[0, 0, 0, 0, 0, 0]
2024-06-10	12:51:41:.95	22.911	0	0	0	0	0	0	0	0	0	0	0	22.89	22.94		[0, 0, 0, 0, 0, 0]
2024-06-10	12:51:42:.95	22.91	0	0	0	0	0	0	0	0	0	0	0	22.9	22.92		[0, 0, 0, 0, 0, 0]
2024-06-10	12:51:43:.95	22.904	0	0	0	0	0	0	0	0	0	0	0	22.88	22.93		[0, 0, 0, 0, 0, 0]
2024-06-10	12:51:44:.95	22.911	0	0	0	0	0	0	0	0	0	0	0	22.89	22.93		[0, 0, 0, 0, 0, 0]
2024-06-10	12:51:45:.95	22.896	0	0	0	0	0	0	0	0	0	0	0	22.88	22.91		[0, 0, 0, 0, 0, 0]
2024-06-10	12:51:46:.96	22.895	0	0	0	0	0	0	0	0	0	0	0	22.88	22.91		[0, 0, 0, 0, 0, 0]
2024-06-10	12:51:47:.96	22.894	0	0	0	0	0	0	0	0	0	0	0	22.88	22.91		[0, 0, 0, 0, 0, 0]
