Date	Time	Avg_Temp	Sample_0	Sample_1	Sample_2	Sample_3	Sample_4	Sample_5	Sample_6	Sample_7	Sample_8	Sample_9	Sample_10	TC_1	TC_2	Picture	changes
2024-06-10	12:51:32:.79	23.177	0	0	0	0	0	0	0	0	0	0	0	23.2	23.15		[0, 0, 0, 0, 0, 0]
2024-06-10	12:51:33:.25	23.174	0	0	0	0	0	0	0	0	0	0	0	23.2	23.14		[0, 0, 0, 0, 0, 0]
2024-06-10	12:51:33:.95	23.184	0	0	0	0	0	0	0	0	0	0	0	23.21	23.16		[0, 0, 0, 0, 0, 0]
2024-06-10	12:51:34:.95	23.19	0	0	0	0	0	0	0	0	0	0	0	23.22	23.16		[0, 0, 0, 0, 0, 0]
2024-06-10	12:51:35:.95	23.186	0	0	0	0	0	0	0	0	0	0	0	23.21	23.16		[0, 0, 0, 0, 0, 0]
2024-06-10	12:51:36:.95	23.193	0	0	0	0	0	0	0	0	0	0	0	23.22	23.16		[0, 0, 0, 0, 0, 0]
2024-06-10	12:51:37:.95	23.196	0	0	0	0	0	0	0	0	0	0	0	23.23	23.16		[0, 0, 0, 0, 0, 0]
2024-06-10	12:51:38:.95	23.211	0	0	0	0	0	0	0	0	0	0	0	23.24	23.18		[0, 0, 0, 0, 0, 0]
2024-06-10	12:51:39:.95	23.21	0	0	0	0	0	0	0	0	0	0	0	23.23	23.18		[0, 0, 0, 0, 0, 0]
2024-06-10	12:51:40:.95	23.206	0	0	0	0	0	0	0	0	0	0	0	23.24	23.17		[0, 0, 0, 0, 0, 0]
2024-06-10	12:51:41:.95	23.206	0	0	0	0	0	0	0	0	0	0	0	23.24	23.17		[0, 0, 0, 0, 0, 0]
2024-06-10	12:51:42:.95	23.204	0	0	0	0	0	0	0	0	0	0	0	23.24	23.17		[0, 0, 0, 0, 0, 0]
2024-06-10	12:51:43:.95	23.224	0	0	0	0	0	0	0	0	0	0	0	23.26	23.19		[0, 0, 0, 0, 0, 0]
2024-06-10	12:51:44:.95	23.215	0	0	0	0	0	0	0	0	0	0	0	23.25	23.18		[0, 0, 0, 0, 0, 0]
2024-06-10	12:51:45:.95	23.198	0	0	0	0	0	0	0	0	0	0	0	23.22	23.17		[0, 0, 0, 0, 0, 0]
2024-06-10	12:51:46:.96	23.206	0	0	0	0	0	0	0	0	0	0	0	23.24	23.18		[0, 0, 0, 0, 0, 0]
2024-06-10	12:51:47:.96	23.196	0	0	0	0	0	0	0	0	0	0	0	23.23	23.16		[0, 0, 0, 0, 0, 0]
2024-06-10	12:51:48:.96	23.191	0	0	0	0	0	0	0	0	0	0	0	23.23	23.16		[0, 0, 0, 0, 0, 0]
2024-06-10	12:51:49:.95	23.197	0	0	0	0	0	0	0	0	0	0	0	23.22	23.17		[0, 0, 0, 0, 0, 0]
2024-06-10	12:51:50:.95	23.186	0	0	0	0	0	0	0	0	0	0	0	23.23	23.15		[0, 0, 0, 0, 0, 0]
2024-06-10	12:51:51:.95	23.184	0	0	0	0	0	0	0	0	0	0	0	23.22	23.15		[0, 0, 0, 0, 0, 0]
2024-06-10	12:51:52:.96	23.189	0	0	0	0	0	0	0	0	0	0	0	23.22	23.15		[0, 0, 0, 0, 0, 0]
2024-06-10	12:51:53:.96	23.183	0	0	0	0	0	0	0	0	0	0	0	23.22	23.15		[0, 0, 0, 0, 0, 0]
2024-06-10	12:51:54:.95	23.179	0	0	0	0	0	0	0	0	0	0	0	23.2	23.15		[0, 0, 0, 0, 0, 0]
2024-06-10	12:51:55:.95	23.18	0	0	0	0	0	0	0	0	0	0	0	23.21	23.15		[0, 0, 0, 0, 0, 0]
2024-06-10	12:51:56:.95	23.174	0	0	0	0	0	0	0	0	0	0	0	23.21	23.14		[0, 0, 0, 0, 0, 0]
2024-06-10	12:51:57:.95	23.166	0	0	0	0	0	0	0	0	0	0	0	23.2	23.13		[0, 0, 0, 0, 0, 0]
2024-06-10	12:51:58:.96	23.163	0	0	0	0	0	0	0	0	0	0	0	23.2	23.12		[0, 0, 0, 0, 0, 0]
2024-06-10	12:51:59:.95	23.154	0	0	0	0	0	0	0	0	0	0	0	23.18	23.12		[0, 0, 0, 0, 0, 0]
2024-06-10	12:52:00:.95	23.156	0	0	0	0	0	0	0	0	0	0	0	23.19	23.13		[0, 0, 0, 0, 0, 0]
2024-06-10	12:52:01:.96	23.16	0	0	0	0	0	0	0	0	0	0	0	23.19	23.13		[0, 0, 0, 0, 0, 0]
2024-06-10	12:52:02:.95	23.139	0	0	0	0	0	0	0	0	0	0	0	23.17	23.11		[0, 0, 0, 0, 0, 0]
2024-06-10	12:52:03:.96	23.14	0	0	0	0	0	0	0	0	0	0	0	23.18	23.1		[0, 0, 0, 0, 0, 0]
2024-06-10	12:52:04:.95	23.135	0	0	0	0	0	0	0	0	0	0	0	23.17	23.1		[0, 0, 0, 0, 0, 0]
2024-06-10	12:52:05:.95	23.136	0	0	0	0	0	0	0	0	0	0	0	23.16	23.11		[0, 0, 0, 0, 0, 0]
2024-06-10	12:52:06:.95	23.135	0	0	0	0	0	0	0	0	0	0	0	23.17	23.1		[0, 0, 0, 0, 0, 0]
2024-06-10	12:52:07:.95	23.126	0	0	0	0	0	0	0	0	0	0	0	23.16	23.09		[0, 0, 0, 0, 0, 0]
2024-06-10	12:52:08:.96	23.13	0	0	0	0	0	0	0	0	0	0	0	23.17	23.09		[0, 0, 0, 0, 0, 0]
